time,probability,signal,future_return,position,pnl
2025-07-19 06:00:00+00:00,0.5032390142772166,0.006478028554433246,-0.0051257632625622,1.0,-0.0051257632625622
2025-07-19 07:00:00+00:00,0.5615317331252165,0.12306346625043307,-0.002635455701378464,1.0,-0.002635455701378464
2025-07-19 08:00:00+00:00,0.5922539006851822,0.1845078013703645,0.0012128852880672891,1.0,0.0012128852880672891
2025-07-19 09:00:00+00:00,0.6398794050101078,0.2797588100202155,-0.007409989430364083,1.0,-0.007409989430364083
2025-07-19 10:00:00+00:00,0.5902052261400638,0.18041045228012753,-0.001515428410768238,1.0,-0.001515428410768238
2025-07-19 11:00:00+00:00,0.5788554734317678,0.1577109468635356,0.002136884484360335,1.0,0.002136884484360335
2025-07-19 12:00:00+00:00,0.5058961294917037,0.011792258983407411,-0.005338193213951792,1.0,-0.005338193213951792
2025-07-19 13:00:00+00:00,0.550983361630016,0.10196672326003209,-0.001531836911367157,1.0,-0.001531836911367157
2025-07-19 14:00:00+00:00,0.629307490992191,0.25861498198438193,0.013064287737184932,1.0,0.013064287737184932
2025-07-19 15:00:00+00:00,0.5347919180252864,0.06958383605057272,0.0033536448008650854,1.0,0.0033536448008650854
2025-07-19 16:00:00+00:00,0.4255903741464362,-0.14881925170712762,0.0031015679212471614,-1.0,-0.0031015679212471614
2025-07-19 17:00:00+00:00,0.5120282737180625,0.024056547436124953,0.009516899483924979,1.0,0.009516899483924979
2025-07-19 18:00:00+00:00,0.3727894910539776,-0.25442101789204485,0.010961695994505138,-1.0,-0.010961695994505138
2025-07-19 19:00:00+00:00,0.27089274336683256,-0.4582145132663349,0.0036761314237949705,-1.0,-0.0036761314237949705
2025-07-19 20:00:00+00:00,0.4158522706563219,-0.16829545868735618,0.01146418879287836,-1.0,-0.01146418879287836
2025-07-19 21:00:00+00:00,0.3197131564620447,-0.36057368707591064,0.012513548408779496,-1.0,-0.012513548408779496
2025-07-19 22:00:00+00:00,0.38447225342203345,-0.2310554931559331,0.022730387070973856,-1.0,-0.022730387070973856
2025-07-19 23:00:00+00:00,0.4147781719031745,-0.17044365619365098,0.017325154330871007,-1.0,-0.017325154330871007
2025-07-20 00:00:00+00:00,0.4079829374717012,-0.18403412505659755,0.015650589926133884,-1.0,-0.015650589926133884
2025-07-20 01:00:00+00:00,0.37341833435663385,-0.2531633312867323,0.013229304240702344,-1.0,-0.013229304240702344
2025-07-20 02:00:00+00:00,0.3439517074667458,-0.3120965850665084,0.014430696971960089,-1.0,-0.014430696971960089
2025-07-20 03:00:00+00:00,0.4844571387602978,-0.031085722479404443,0.01450325530268426,-1.0,-0.01450325530268426
2025-07-20 04:00:00+00:00,0.3509709435009039,-0.2980581129981922,0.014230073381086283,-1.0,-0.014230073381086283
2025-07-20 05:00:00+00:00,0.481267449482493,-0.03746510103501399,0.014232943092909123,-1.0,-0.014232943092909123
2025-07-20 06:00:00+00:00,0.4355139155010301,-0.12897216899793984,0.02845172243824945,-1.0,-0.02845172243824945
2025-07-20 07:00:00+00:00,0.32133901005678617,-0.35732197988642767,0.02153035682149107,-1.0,-0.02153035682149107
2025-07-20 08:00:00+00:00,0.39615827285617844,-0.20768345428764312,0.010066978424053019,-1.0,-0.010066978424053019
2025-07-20 09:00:00+00:00,0.41492480414075383,-0.17015039171849233,0.016518599278913637,-1.0,-0.016518599278913637
2025-07-20 10:00:00+00:00,0.3965735258495771,-0.20685294830084577,0.023529284522641136,-1.0,-0.023529284522641136
2025-07-20 11:00:00+00:00,0.35996054435609726,-0.2800789112878055,0.014178448757887985,-1.0,-0.014178448757887985
2025-07-20 12:00:00+00:00,0.4663360929302631,-0.06732781413947375,-0.0021674487633264183,-1.0,0.0021674487633264183
2025-07-20 13:00:00+00:00,0.21023912901935132,-0.5795217419612974,0.0004002668445630686,-1.0,-0.0004002668445630686
2025-07-20 14:00:00+00:00,0.351067746897344,-0.297864506205312,-0.004746822841031895,-1.0,0.004746822841031895
2025-07-20 15:00:00+00:00,0.36294672987802684,-0.2741065402439463,-0.012281429390366583,-1.0,0.012281429390366583
2025-07-20 16:00:00+00:00,0.26660214663530335,-0.4667957067293933,-0.01051208338255949,-1.0,0.01051208338255949
2025-07-20 17:00:00+00:00,0.5611702658599038,0.12234053171980763,0.002121330472791838,1.0,0.002121330472791838
2025-07-20 18:00:00+00:00,0.4760476971969701,-0.0479046056060598,0.001779141104294446,-1.0,-0.001779141104294446
2025-07-20 19:00:00+00:00,0.5981886415272354,0.19637728305447077,-0.000725555837123304,1.0,-0.000725555837123304
2025-07-20 20:00:00+00:00,0.5047711350267189,0.009542270053437774,-0.004172350156463112,1.0,-0.004172350156463112
2025-07-20 21:00:00+00:00,0.5257720755421573,0.05154415108431465,-0.006927732421310062,1.0,-0.006927732421310062
2025-07-20 22:00:00+00:00,0.6281768594239578,0.2563537188479157,0.00285893517344471,1.0,0.00285893517344471
2025-07-20 23:00:00+00:00,0.40051209209644084,-0.19897581580711832,0.0015097173074312131,-1.0,-0.0015097173074312131
2025-07-21 00:00:00+00:00,0.5310068489215701,0.06201369784314026,0.00957521495516711,1.0,0.00957521495516711
2025-07-21 01:00:00+00:00,0.4871293179055222,-0.025741364188955562,0.01693658851019264,-1.0,-0.01693658851019264
2025-07-21 02:00:00+00:00,0.4201968035770817,-0.15960639284583655,0.0118013252110718,-1.0,-0.0118013252110718
2025-07-21 03:00:00+00:00,0.3989635493801051,-0.20207290123978983,0.005342227285552115,-1.0,-0.005342227285552115
2025-07-21 04:00:00+00:00,0.3983949686954195,-0.20321006260916097,0.002770289311787799,-1.0,-0.002770289311787799
2025-07-21 05:00:00+00:00,0.39429007974121577,-0.21141984051756846,0.0076731887890004735,-1.0,-0.0076731887890004735
2025-07-21 06:00:00+00:00,0.45262630435259765,-0.0947473912948047,0.005926536303996421,-1.0,-0.005926536303996421
2025-07-21 07:00:00+00:00,0.3891082327811461,-0.22178353443770782,0.0059968787711548455,-1.0,-0.0059968787711548455
2025-07-21 08:00:00+00:00,0.4884550095835682,-0.02308998083286362,0.011136028467565007,-1.0,-0.011136028467565007
2025-07-21 09:00:00+00:00,0.4932899269225593,-0.013420146154881407,0.018230216132521626,-1.0,-0.018230216132521626
2025-07-21 10:00:00+00:00,0.46376664967974335,-0.0724667006405133,-0.0005562815204328553,-1.0,0.0005562815204328553
2025-07-21 11:00:00+00:00,0.41430164760739646,-0.17139670478520708,-0.011097983616887186,-1.0,0.011097983616887186
2025-07-21 12:00:00+00:00,0.4856249158765632,-0.028750168246873598,-0.010777808109867504,-1.0,0.010777808109867504
2025-07-21 13:00:00+00:00,0.46300136418771826,-0.07399727162456349,-0.02175182443525636,-1.0,0.02175182443525636
2025-07-21 14:00:00+00:00,0.4585376077681876,-0.08292478446362483,-0.027501484174018098,-1.0,0.027501484174018098
2025-07-21 15:00:00+00:00,0.4729252462684447,-0.05414950746311065,-0.014137940087689316,-1.0,0.014137940087689316
2025-07-21 16:00:00+00:00,0.45827416001221905,-0.08345167997556191,-0.00435414028296599,-1.0,0.00435414028296599
2025-07-21 17:00:00+00:00,0.46383166352903726,-0.07233667294192547,-0.0021705558002663716,-1.0,0.0021705558002663716
2025-07-21 18:00:00+00:00,0.670088715647151,0.340177431294302,0.006702498982847693,1.0,0.006702498982847693
2025-07-21 19:00:00+00:00,0.5244255478163361,0.0488510956326722,0.001751050898283646,1.0,0.001751050898283646
2025-07-21 20:00:00+00:00,0.5575995479405678,0.11519909588113553,0.010308784170650176,1.0,0.010308784170650176
2025-07-21 21:00:00+00:00,0.43507008897541827,-0.12985982204916346,-0.003765202806302659,-1.0,0.003765202806302659
2025-07-21 22:00:00+00:00,0.48919805055508536,-0.021603898889829276,-0.00799374541277087,-1.0,0.00799374541277087
2025-07-21 23:00:00+00:00,0.5056218042745916,0.01124360854918316,-0.02824544797073092,1.0,-0.02824544797073092
2025-07-22 00:00:00+00:00,0.5099230457034982,0.019846091406996447,-0.013852955011974033,1.0,-0.013852955011974033
2025-07-22 01:00:00+00:00,0.49603820560542783,-0.007923588789144342,-0.027047045675003156,-1.0,0.027047045675003156
2025-07-22 02:00:00+00:00,0.6663671258643017,0.3327342517286034,-0.015944818134855154,1.0,-0.015944818134855154
2025-07-22 03:00:00+00:00,0.6040245509696656,0.20804910193933113,-0.021710924892370254,1.0,-0.021710924892370254
2025-07-22 04:00:00+00:00,0.5860585955231199,0.1721171910462398,0.001474801148101168,1.0,0.001474801148101168
2025-07-22 05:00:00+00:00,0.6017479816311422,0.20349596326228436,0.002170961158496354,1.0,0.002170961158496354
2025-07-22 06:00:00+00:00,0.6064249699267872,0.21284993985357437,0.0035869579941210095,1.0,0.0035869579941210095
2025-07-22 07:00:00+00:00,0.6798264881440742,0.3596529762881484,0.00670213576176959,1.0,0.00670213576176959
2025-07-22 08:00:00+00:00,0.6753942698193672,0.35078853963873446,-0.00026031747771537717,1.0,-0.00026031747771537717
2025-07-22 09:00:00+00:00,0.6198387789103486,0.2396775578206971,0.012726358698621931,1.0,0.012726358698621931
2025-07-22 10:00:00+00:00,0.45489882040815427,-0.09020235918369146,0.005441337941703095,-1.0,-0.005441337941703095
2025-07-22 11:00:00+00:00,0.5162734286908536,0.03254685738170715,0.0034769557201050905,1.0,0.0034769557201050905
2025-07-22 12:00:00+00:00,0.47047274685266005,-0.0590545062946799,-0.0005322770650728614,-1.0,0.0005322770650728614
2025-07-22 13:00:00+00:00,0.55965724864259,0.11931449728518007,0.017004527962636073,1.0,0.017004527962636073
2025-07-22 14:00:00+00:00,0.5731597061836334,0.14631941236726687,-0.010195052202767951,1.0,-0.010195052202767951
2025-07-22 15:00:00+00:00,0.6099884851070229,0.21997697021404572,-0.0028942314416822157,1.0,-0.0028942314416822157
2025-07-22 16:00:00+00:00,0.6554661501944091,0.31093230038881825,-0.0032712178561148386,1.0,-0.0032712178561148386
2025-07-22 17:00:00+00:00,0.6882328405796174,0.37646568115923484,0.005504026644246762,1.0,0.005504026644246762
2025-07-22 18:00:00+00:00,0.539244824727326,0.07848964945465209,0.009575580517884541,1.0,0.009575580517884541
2025-07-22 19:00:00+00:00,0.6433262805901361,0.28665256118027216,0.015282468089977685,1.0,0.015282468089977685
2025-07-22 20:00:00+00:00,0.6882383569423794,0.3764767138847589,0.008370695282952756,1.0,0.008370695282952756
2025-07-22 21:00:00+00:00,0.6538320631236951,0.30766412624739026,0.010714931540493966,1.0,0.010714931540493966
2025-07-22 22:00:00+00:00,0.6333313924386785,0.26666278487735706,0.0022933374916318527,1.0,0.0022933374916318527
2025-07-22 23:00:00+00:00,0.6573588011424786,0.31471760228495715,-0.003128662229946011,1.0,-0.003128662229946011
2025-07-23 00:00:00+00:00,0.5926047335235417,0.1852094670470834,-0.0032107554939891925,1.0,-0.0032107554939891925
2025-07-23 01:00:00+00:00,0.3757742752481259,-0.2484514495037482,-0.011848550431914462,-1.0,0.011848550431914462
2025-07-23 02:00:00+00:00,0.3685916620684241,-0.2628166758631518,-0.019370809199932726,-1.0,0.019370809199932726
2025-07-23 03:00:00+00:00,0.4580646646128763,-0.08387067077424737,-0.009906115879828259,-1.0,0.009906115879828259
2025-07-23 04:00:00+00:00,0.2731352062980804,-0.4537295874038392,-0.020552769067212262,-1.0,0.020552769067212262
2025-07-23 05:00:00+00:00,0.5131859599892195,0.026371919978438907,-0.01290054995663914,1.0,-0.01290054995663914
2025-07-23 06:00:00+00:00,0.5054356053790611,0.01087121075812214,-0.00617534626338756,1.0,-0.00617534626338756
2025-07-23 07:00:00+00:00,0.6479502078387286,0.2959004156774572,-0.008961759347760334,1.0,-0.008961759347760334
2025-07-23 08:00:00+00:00,0.4758451557251611,-0.048309688549677765,-0.028289899676787522,-1.0,0.028289899676787522
2025-07-23 09:00:00+00:00,0.4877780187014256,-0.02444396259714876,-0.011264401756371667,-1.0,0.011264401756371667
2025-07-23 10:00:00+00:00,0.5137779340710379,0.02755586814207578,-0.005885209761208321,1.0,-0.005885209761208321
2025-07-23 11:00:00+00:00,0.5348516659125269,0.06970333182505373,-0.027325649498353255,1.0,-0.027325649498353255
2025-07-23 12:00:00+00:00,0.6467630270133131,0.29352605402662624,-0.014406379143585779,1.0,-0.014406379143585779
2025-07-23 13:00:00+00:00,0.6566972143989842,0.3133944287979684,0.0047871969665287395,1.0,0.0047871969665287395
2025-07-23 14:00:00+00:00,0.6137167304880566,0.22743346097611328,-0.008096583838908988,1.0,-0.008096583838908988
2025-07-23 15:00:00+00:00,0.5857034351938629,0.17140687038772584,-0.020996006641873954,1.0,-0.020996006641873954
2025-07-23 16:00:00+00:00,0.663121808770018,0.32624361754003606,0.005710524841763265,1.0,0.005710524841763265
2025-07-23 17:00:00+00:00,0.5337573759141578,0.06751475182831568,0.006367562232884483,1.0,0.006367562232884483
2025-07-23 18:00:00+00:00,0.5047486581058361,0.009497316211672269,0.006568030589763074,1.0,0.006568030589763074
2025-07-23 19:00:00+00:00,0.5272881935584246,0.0545763871168492,0.01612462573806961,1.0,0.01612462573806961
2025-07-23 20:00:00+00:00,0.5038344413741423,0.0076688827482847,0.022385444555024447,1.0,0.022385444555024447
2025-07-23 21:00:00+00:00,0.5234181874390506,0.046836374878101106,0.016159889055664456,1.0,0.016159889055664456
2025-07-23 22:00:00+00:00,0.5053230563859514,0.01064611277190286,0.00846037282153711,1.0,0.00846037282153711
2025-07-23 23:00:00+00:00,0.47762597873677676,-0.044748042526446485,-0.00514956622899021,-1.0,0.00514956622899021
2025-07-24 00:00:00+00:00,0.5548777957809532,0.1097555915619064,-0.02465911273285959,1.0,-0.02465911273285959
2025-07-24 01:00:00+00:00,0.4896607368292035,-0.02067852634159295,-0.028402204612136273,-1.0,0.028402204612136273
2025-07-24 02:00:00+00:00,0.4821955069817493,-0.03560898603650142,-0.016190648448076495,-1.0,0.016190648448076495
2025-07-24 03:00:00+00:00,0.5444187152526492,0.08883743050529835,-0.002052023041993589,1.0,-0.002052023041993589
2025-07-24 04:00:00+00:00,0.5840709291269812,0.16814185825396244,0.007304346862262001,1.0,0.007304346862262001
2025-07-24 05:00:00+00:00,0.5368992645457317,0.07379852909146334,0.01836839173900584,1.0,0.01836839173900584
2025-07-24 06:00:00+00:00,0.5395209247015917,0.07904184940318348,0.031326552498786464,1.0,0.031326552498786464
2025-07-24 07:00:00+00:00,0.5774160861555447,0.15483217231108948,0.014415282706674803,1.0,0.014415282706674803
2025-07-24 08:00:00+00:00,0.5305050963530725,0.06101019270614505,-0.0009882075731384443,1.0,-0.0009882075731384443
2025-07-24 09:00:00+00:00,0.41079097866474285,-0.1784180426705143,0.02715416335412102,-1.0,-0.02715416335412102
2025-07-24 10:00:00+00:00,0.47895241748695644,-0.04209516502608712,0.03042272506297783,-1.0,-0.03042272506297783
2025-07-24 11:00:00+00:00,0.4774711006444461,-0.04505779871110782,0.008729394251187461,-1.0,-0.008729394251187461
2025-07-24 12:00:00+00:00,0.5140757182836619,0.028151436567323884,0.02254996993154279,1.0,0.02254996993154279
2025-07-24 13:00:00+00:00,0.46885721167344585,-0.0622855766531083,0.030491148308879223,-1.0,-0.030491148308879223
2025-07-24 14:00:00+00:00,0.3764515646105198,-0.24709687077896036,-0.0008222010348485354,-1.0,0.0008222010348485354
2025-07-24 15:00:00+00:00,0.4250503014035926,-0.14989939719281475,0.0008899706738578761,-1.0,-0.0008899706738578761
2025-07-24 16:00:00+00:00,0.49993727748129524,-0.00012544503740952173,0.01043887776638397,-1.0,-0.01043887776638397
2025-07-24 17:00:00+00:00,0.45192372508717055,-0.0961525498256589,-0.00016381072074034275,-1.0,0.00016381072074034275
2025-07-24 18:00:00+00:00,0.4729208340433766,-0.054158331913246816,-0.009013585888430486,-1.0,0.009013585888430486
2025-07-24 19:00:00+00:00,0.650142439517428,0.300284879034856,-0.019376489287848964,1.0,-0.019376489287848964
2025-07-24 20:00:00+00:00,0.4747279743438919,-0.050544051312216176,-0.013961722436779955,-1.0,0.013961722436779955
2025-07-24 21:00:00+00:00,0.36144882765934316,-0.2771023446813137,-0.029688297044057177,-1.0,0.029688297044057177
2025-07-24 22:00:00+00:00,0.4141506112384111,-0.17169877752317775,-0.034634185646755467,-1.0,0.034634185646755467
2025-07-24 23:00:00+00:00,0.48119428313551726,-0.03761143372896547,-0.0159597431331282,-1.0,0.0159597431331282
2025-07-25 00:00:00+00:00,0.4959230273625663,-0.008153945274867347,-0.0072078326755080635,-1.0,0.0072078326755080635
2025-07-25 01:00:00+00:00,0.500091826386216,0.00018365277243193034,-0.014048049108416172,1.0,-0.014048049108416172
2025-07-25 02:00:00+00:00,0.5726209541025037,0.14524190820500738,0.004582028266908678,1.0,0.004582028266908678
2025-07-25 03:00:00+00:00,0.6354008789721777,0.27080175794435535,0.019433817903595996,1.0,0.019433817903595996
2025-07-25 04:00:00+00:00,0.5591152284747164,0.1182304569494328,0.021631181365761254,1.0,0.021631181365761254
2025-07-25 05:00:00+00:00,0.4835788553738646,-0.03284228925227084,0.02369120218052667,-1.0,-0.02369120218052667
2025-07-25 06:00:00+00:00,0.5033800810289037,0.006760162057807495,0.02481315066681722,1.0,0.02481315066681722
2025-07-25 07:00:00+00:00,0.5292724255217144,0.05854485104342877,0.020065111769696165,1.0,0.020065111769696165
2025-07-25 08:00:00+00:00,0.4871903366619738,-0.02561932667605238,0.011195109303785422,-1.0,-0.011195109303785422
2025-07-25 09:00:00+00:00,0.4604283852945634,-0.07914322941087315,-0.0264309140780582,-1.0,0.0264309140780582
2025-07-25 10:00:00+00:00,0.6377538557686034,0.2755077115372069,-0.02320746597816148,1.0,-0.02320746597816148
2025-07-25 11:00:00+00:00,0.5426352498393222,0.08527049967864442,-0.02187634408602157,1.0,-0.02187634408602157
2025-07-25 12:00:00+00:00,0.45943066043296427,-0.08113867913407147,-0.018601172394985377,-1.0,0.018601172394985377
2025-07-25 13:00:00+00:00,0.48811228098823317,-0.023775438023533657,-0.01534633156281029,-1.0,0.01534633156281029
2025-07-25 14:00:00+00:00,0.6636218063043254,0.32724361260865087,0.0033356673815838622,1.0,0.0033356673815838622
2025-07-25 15:00:00+00:00,0.5637999442575949,0.12759988851518989,0.01422667411912748,1.0,0.01422667411912748
2025-07-25 16:00:00+00:00,0.629841853711514,0.25968370742302804,0.022049568242905382,1.0,0.022049568242905382
2025-07-25 17:00:00+00:00,0.5554177903076373,0.11083558061527454,0.023388836308410266,1.0,0.023388836308410266
2025-07-25 18:00:00+00:00,0.6720364624903888,0.3440729249807777,0.0208071793128779,1.0,0.0208071793128779
2025-07-25 19:00:00+00:00,0.5513998858364787,0.1027997716729574,0.0234066755322071,1.0,0.0234066755322071
2025-07-25 20:00:00+00:00,0.41936705361629334,-0.16126589276741332,0.004821396576156989,-1.0,-0.004821396576156989
2025-07-25 21:00:00+00:00,0.48457253335408645,-0.03085493329182709,0.006031434448821704,-1.0,-0.006031434448821704
2025-07-25 22:00:00+00:00,0.5361505512747644,0.07230110254952882,0.004935948274703339,1.0,0.004935948274703339
2025-07-25 23:00:00+00:00,0.5283605166942151,0.056721033388430264,0.0061302249897292604,1.0,0.0061302249897292604
2025-07-26 00:00:00+00:00,0.5363566300736964,0.07271326014739277,0.005890328209946949,1.0,0.005890328209946949
2025-07-26 01:00:00+00:00,0.47259754892983374,-0.05480490214033251,0.010001783137998599,-1.0,-0.010001783137998599
